language,code
Abkhaz,ab
Afar,aa
Afrikaans,af
Akan,ak
Albanian,sq
Amharic,am
Arabic,ar
Aragonese,an
Armenian,hy
Assamese,as
Avaric,av
Avestan,ae
Aymara,ay
Azerbaijani,az
Bambara,bm
Bashkir,ba
Basque,eu
Belarusian,be
Bengali,bn
Bihari,bh
Bislama,bi
Bosnian,bs
Breton,br
Bulgarian,bg
Burmese,my
Catalan,ca
Chamorro,ch
Chechen,ce
Chichewa,ny
Chinese,zh
Chuvash,cv
Cornish,kw
Corsican,co
Cree,cr
Croatian,hr
Czech,cs
Danish,da
Divehi,dv
Dutch,nl
Dzongkha,dz
English,en
Esperanto,eo
Estonian,et
Ewe,ee
Faroese,fo
Fijian,fj
Finnish,fi
French,fr
Fula,ff
Galician,gl
Georgian,ka
German,de
Greek,el
Guaraní,gn
Gujarati,gu
Haitian,ht
Hausa,ha
Hebrew,he
Herero,hz
Hindi,hi
Hiri Motu,ho
Hungarian,hu
Interlingua,ia
Indonesian,id
Interlingue,ie
Irish,ga
Igbo,ig
Inupiaq,ik
Ido,io
Icelandic,is
Italian,it
Inuktitut,iu
Japanese,ja
Javanese,jv
Kalaallisut,kl
Kannada,kn
Kanuri,kr
Kashmiri,ks
Kazakh,kk
Khmer,km
Kikuyu,ki
Kinyarwanda,rw
Kyrgyz,ky
Komi,kv
Kongo,kg
Korean,ko
Kurdish,ku
Kwanyama,kj
Latin,la
Luxembourgish,lb
Ganda,lg
Limburgish,li
Lingala,ln
Lao,lo
Lithuanian,lt
Luba-Katanga,lu
Latvian,lv
Manx,gv
Macedonian,mk
Malagasy,mg
Malay,ms
Malayalam,ml
Maltese,mt
Māori,mi
Marathi (Marāṭhī),mr
Marshallese,mh
Mongolian,mn
Nauruan,na
Navajo,nv
Northern Ndebele,nd
Nepali,ne
Ndonga,ng
Norwegian Bokmål,nb
Norwegian Nynorsk,nn
Norwegian,no
Nuosu,ii
Southern Ndebele,nr
Occitan,oc
Ojibwe,oj
Old Church Slavonic,cu
Oromo,om
Oriya,or
Ossetian,os
(Eastern) Punjabi,pa
Pāli,pi
Persian,fa
Polish,pl
Pashto,ps
Portuguese,pt
Quechua,qu
Romansh,rm
Kirundi,rn
Romanian,ro
Russian,ru
Sanskrit (Saṁskṛta),sa
Sardinian,sc
Sindhi,sd
Northern Sami,se
Samoan,sm
Sango,sg
Serbian,sr
Scottish Gaelic,gd
Shona,sn
Sinhalese,si
Slovak,sk
Slovene,sl
Somali,so
Southern Sotho,st
Spanish,es
Sundanese,su
Swahili,sw
Swati,ss
Swedish,sv
Tamil,ta
Telugu,te
Tajik,tg
Thai,th
Tigrinya,ti
Tibetan Standard,bo
Turkmen,tk
Tagalog,tl
Tswana,tn
Tonga,to
Turkish,tr
Tsonga,ts
Tatar,tt
Twi,tw
Tahitian,ty
Uyghur,ug
Ukrainian,uk
Urdu,ur
Uzbek,uz
Venda,ve
Vietnamese,vi
Volapük,vo
Walloon,wa
Welsh,cy
Wolof,wo
Western Frisian,fy
Xhosa,xh
Yiddish,yi
Yoruba,yo
Zhuang,za
Zulu,zu
